ingredient,cfp,wfp,mapping_type,mapped_item,data_origin,notes
red wine vinaigrette,"3,27",14415,ingredient,OLIVE OIL,,Self-mapped
screwpine leaf,"0,34",748,ingredient,BANANA,,Self-mapped
cassis,,,NO_MATCH,NO_MATCH,,
mary mix,"2,86",267,ingredient,TOMATO JUICE,,Self-mapped
advocaat,,,NO_MATCH,NO_MATCH,,
Tang,,,NO_MATCH,NO_MATCH,,
tartaric,,,NO_MATCH,NO_MATCH,,
piloncillo,,,NO_MATCH,NO_MATCH,,
baby food,"0,34",748,ingredient,BANANA,,Self-mapped
rose extract,,,NO_MATCH,NO_MATCH,,
chai tea,,,ERROR,ERROR,,
aquavit,,,NO_MATCH,NO_MATCH,,
chopped fresh mint leaf,"0,84",288,ingredient,PEPPERMINT,,Self-mapped
earl grey tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
sticks,,,TOO_GENERIC,TOO_GENERIC,,Self-mapped
egg mayonnaise,"1,46",572,ingredient,MAYONNAISE,,Self-mapped
pie pastry,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
beef tongue,"5,99",6177,ingredient,NECK,,Self-mapped
dried cilantro,,,NO_MATCH,NO_MATCH,,
egg white powder,,,NO_MATCH,NO_MATCH,,
meat tenderizer,,,NO_MATCH,NO_MATCH,,
marmite,,,NO_MATCH,NO_MATCH,,
queso blanco,"8,93",5253,ingredient,CHEESE,,Self-mapped
kelp,,,NO_MATCH,NO_MATCH,,
brown sugar substitute,"0,78","1294,5",typology,SUGAR,,Self-mapped
hot roll mix,"0,36","1889,5",ingredient,WHOLE WHEAT FLOUR,,Self-mapped
rice bran,"0,67",1788,ingredient,OAT,,Self-mapped
licorice root,"2,404",,ingredient,Licorice,https://livelca.com/products/licorice_1f6c12ee-67d2-4231-a385-abc07647ee53,Self-mapped
kewra essence,,,NO_MATCH,NO_MATCH,,
fideo,,,NO_MATCH,NO_MATCH,,
elk steak,"5,45",,ingredient,Wild Venison 50x100g,https://apps.carboncloud.com/climatehub/product-reports/7350118550182/SWE,Self-mapped
kamaboko,,,NO_MATCH,NO_MATCH,,
berbere,,,NO_MATCH,NO_MATCH,,
chopped seeded tomato,"1,47",713,ingredient,TOMATO CHOPPED,,Self-mapped
bell,"0,65",379,ingredient,PEPPER,,Self-mapped
liter,"0,87",524,ingredient,WINE RED,,Self-mapped
wakame seaweed,,,NO_MATCH,NO_MATCH,,
pocket,"0,86",667,ingredient,BREAD,,Self-mapped
raspberry chipotle sauce,"0,84",8280,typology,SPICIES,,Self-mapped
low sodium beef broth,,,NO_MATCH,NO_MATCH,,
package onion soup mix,"0,22",290,ingredient,ONION,,Self-mapped
steak fillet,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
fat-free Italian salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
roll wrapper,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
prepared horseradish sauce,"5,45",3838,ingredient,CREAM,,Self-mapped
bubbles,"2,64","2196,5",typology,BREAKFAST CEREALS,,Self-mapped
rib eye,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
gochujang,,,NO_MATCH,NO_MATCH,,
carbonated lemon-lime,"1,35",,ingredient,"Carbonated soft drink, aluminium can",https://apps.carboncloud.com/climatehub/product-reports/id/332704005785,Self-mapped
sprite,,,NO_MATCH,NO_MATCH,,
dal,,,NO_MATCH,NO_MATCH,,
top sirloin steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
dried soup mix,"0,22",290,ingredient,ONION,,Self-mapped
borage,,,NO_MATCH,NO_MATCH,,
kashk,,,NO_MATCH,NO_MATCH,,
ham stock,,,NO_MATCH,NO_MATCH,,
jeera,,,NO_MATCH,NO_MATCH,,
medium scallion,"1,18",336,typology,VEGETABLES,,Self-mapped
quahog,,,NO_MATCH,NO_MATCH,,
hibiscus flower,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
spear,"0,83",2150,ingredient,ASPARAGUS,,Self-mapped
goldschlager,"1,35",1447,ingredient,PLAIN CRACKERS**,,Self-mapped
dry ice,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
strips,"5,19","2313,5",TOO_GENERIC,TOO_GENERIC,,Self-mapped
chourico,,,NO_MATCH,NO_MATCH,,
Angostura bitters,"0,84",8280,typology,SPICIES,,Self-mapped
white shoepeg corn,"0,48",1191,ingredient,MAIZE,,Self-mapped
low-fat Italian salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
flavor enhancer,25,,ingredient,"Synthetic food flavoring, generic",https://apps.carboncloud.com/climatehub/product-reports/id/3218899265196,Self-mapped
vegetable soup mix,"0,81",339,ingredient,MIXED VEGETABLES (F),,Self-mapped
Galliano,,,NO_MATCH,NO_MATCH,,
turkey gravy mix,"0,22",290,ingredient,ONION,,Self-mapped
rack,"16,7",4362,ingredient,LAMB MEAT WITH BONE*,,Self-mapped
dried mushroom,"2,06",,ingredient,MUSHROOM*,,Self-mapped
pork loin steak,"3,44",4361,ingredient,PORK MEAT WITH BONE*,,Self-mapped
chocolate wafer pie crust,"1,53",2902,ingredient,CHOCOLATE OR CREAM FILLED COOKIES**,,Self-mapped
banana cake mix,"0,86","901,8",typology,BREAD,,Self-mapped
yellow cherry tomato,"0,45",41,ingredient,TOMATO,,Self-mapped
Russian salad dressing,"1,46",572,typology,DRESSING,,Self-mapped
Comfort,"1,44",1599,typology,ANIMAL MILK,,Self-mapped
Velveeta shell,"8,93",5253,ingredient,CHEESE,,Self-mapped
creme de coconut,"0,54",2030,ingredient,COCONUT MILK,,Self-mapped
rice pilaf mix,"2,19",1597,ingredient,RICE*,,Self-mapped
schmaltz,,,NO_MATCH,NO_MATCH,,
liner,,,NO_MATCH,NO_MATCH,,
bird eye chile,"0,65",379,ingredient,PEPPER,,Self-mapped
blossom,"0,34",748,ingredient,BANANA,,Self-mapped
kaffir lime leaves,"2,15",748,typology,FRUIT,,Self-mapped
unsalted chicken stock,"2,82",3330,ingredient,CHICKEN MEAT WITH BONE,,Self-mapped
beef schnitzel,,,NO_MATCH,NO_MATCH,,
Malibu,"4,63",,ingredient,Chairmans Reserve Rum,https://apps.carboncloud.com/climatehub/product-reports/786992000456/SWE,Self-mapped
batter,,,NO_MATCH,NO_MATCH,,
finely chopped chive,"1,18",336,typology,VEGETABLES,,Self-mapped
sazon goya,"0,84",8280,ingredient,CORIANDER,,Self-mapped
Substitute,,,NO_MATCH,NO_MATCH,,
vanilla cake mix,"3,16",20717,typology,CHOCOLATE,,Self-mapped
tripe,,,NO_MATCH,NO_MATCH,,
rib-eye,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
medium pasta shell,"1,21",1508,ingredient,PASTA*,,Self-mapped
sheet puff pastry,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
myrtle,,,NO_MATCH,NO_MATCH,,
crushed corn flake,"2,64","2196,5",ingredient,CORNFLAKES*,,Self-mapped
giblet,"3,88",4325,typology,POULTRY BONE FREE MEAT,,Self-mapped
teabag,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
top round roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
popped popcorn,"1,48",807,ingredient,CORN CANNED,,Self-mapped
baby rocket,"0,41",237,ingredient,LETTUCE,,Self-mapped
box yellow cake mix,,,NO_MATCH,NO_MATCH,,
Italian-style diced tomato,"1,48","806,6",typology,VEGETABLES CANNED,,Self-mapped
cooked sushi rice,"2,19",1597,ingredient,RICE*,,Self-mapped
sheet frozen puff pastry,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
cheese whiz,"5,45",5253,typology,CHEESE FRESH,,Self-mapped
kadaifi,,,NO_MATCH,NO_MATCH,,
dish,,,NO_MATCH,NO_MATCH,,
petite diced tomato,"1,47",713,ingredient,TOMATO CHOPPED,,Self-mapped
corn husk,,,NO_MATCH,NO_MATCH,,
chestnut mushroom,"2,06",,ingredient,MUSHROOM*,,Self-mapped
grain and wild rice blend,"2,19",1597,ingredient,RICE*,,Self-mapped
orange oil,,,NO_MATCH,NO_MATCH,,
beef eye round,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
dried thyme leaves,"0,84",8280,typology,SPICIES,,Self-mapped
Accent,"0,84",8280,typology,SPICIES,,Self-mapped
filet of beef,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
corn beef hash,,,NO_MATCH,NO_MATCH,,
friendship starter,"0,86","901,8",typology,BREAD,,Self-mapped
dashi stock,,,NO_MATCH,NO_MATCH,,
soft shortening,,,NO_MATCH,NO_MATCH,,
crumpet,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
meatloaf mixture,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
weet-bix,"2,64","2196,5",typology,BREAKFAST CEREALS,,Self-mapped
dried bay leaf,,,NO_MATCH,NO_MATCH,,
escargot,,,NO_MATCH,NO_MATCH,,
nonpareils,,,NO_MATCH,NO_MATCH,,
box spice cake mix,,,NO_MATCH,NO_MATCH,,
baked pie crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
rigate,,,NO_MATCH,NO_MATCH,,
toasted sliced almonds,"1,11",16095,ingredient,ALMOND SHELLED,,Self-mapped
canned chicken broth,"5,04",,ingredient,CHICKEN BROTH,https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA,Self-mapped
prepared pie crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
jar marshmallow creme,"5,45",3838,ingredient,CREAM,,Self-mapped
double-acting baking powder,"1,14",,ingredient,DOUBLE ACTING BAKING POWDER,https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA,Self-mapped
unsulphured molasses,"0,78","1294,5",typology,SUGAR,,Self-mapped
drops red food coloring,"1,07",,ingredient,E150a caramel coloring,https://apps.carboncloud.com/climatehub/product-reports/id/328930908939,Self-mapped
heart of palm,,,NO_MATCH,NO_MATCH,,
sheets phyllo dough,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
rolo,"4,3",,ingredient,CHOCOLATE,,Self-mapped
chopped macadamia nut,"1,11",11264,ingredient,HAZELNUT,,Self-mapped
blintz,,,NO_MATCH,NO_MATCH,,
guar gum,,,NO_MATCH,NO_MATCH,,
mixed mushroom,"2,06",,ingredient,MUSHROOM*,,Self-mapped
brewed tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
veal scallopini,,,NO_MATCH,NO_MATCH,,
crushed pineapple with juice,"0,55",255,ingredient,PINEAPPLE (I),,Self-mapped
Hines,,,NO_MATCH,NO_MATCH,,
toasted chopped pecan,"2,06",11264,ingredient,WALNUT,,Self-mapped
chopped macadamia nuts,"1,11",11264,typology,NUTS,,Self-mapped
drop green food coloring,"1,07",,ingredient,E150a caramel coloring,https://apps.carboncloud.com/climatehub/product-reports/id/328930908939,Self-mapped
superfine,"0,78","1294,5",typology,SUGAR,,Self-mapped
beef blade roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
Campbells Cream of Mushroom Soup,"0,33",362,ingredient,CELERY,,Self-mapped
envelope onion soup mix,"0,22",290,ingredient,ONION,,Self-mapped
carton,,,NO_MATCH,NO_MATCH,,
chicken and rice soup,"5,45",3838,ingredient,CREAM,,Self-mapped
spike,"5,19","2313,5",typology,FISH,,Self-mapped
burghul,"0,57",1639,ingredient,WHEAT,,Self-mapped
nuoc nam,,,NO_MATCH,NO_MATCH,,
frozen pie shell,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
besan,"1,32",2523,typology,LEGUME FLOUR,,Self-mapped
file powder,"0,84",8280,typology,SPICIES,,Self-mapped
colored sprinkle,"1,84",,ingredient,CANDY,https://apps.carboncloud.com/climatehub/product-reports/073621012219/USA,Self-mapped
ham soup base,"5,99",5798,ingredient,CURED HAM WITH BONE,,Self-mapped
chopped fresh parsley leaves,"1,18",336,typology,VEGETABLES,,Self-mapped
cream of onion soup,"5,45",3838,ingredient,CREAM,,Self-mapped
herb stuffing mix,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
bailey,"5,45",3838,ingredient,CREAM,,Self-mapped
cornbread stuffing,"0,87","1889,5",ingredient,MAIZE FLOUR,,Self-mapped
nam pla,"1,84",,ingredient,PEANUT BUTTER,,Self-mapped
white cake mix,,,NO_MATCH,NO_MATCH,,
pappardelle,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
sections,"2,15",748,typology,FRUIT,,Self-mapped
Sweet \n Low,"0,78","1294,5",typology,SUGAR,,Self-mapped
butter powder,"15,8",,ingredient,"Whole milk powder, 95% DM",https://apps.carboncloud.com/climatehub/product-reports/id/170300964422,Self-mapped
Bisquick Heart Smart mix,"1,14",,ingredient,DOUBLE ACTING BAKING POWDER,https://apps.carboncloud.com/climatehub/product-reports/039978003928/USA,Self-mapped
rich chicken broth,"5,04",,ingredient,CHICKEN BROTH,https://apps.carboncloud.com/climatehub/product-reports/072700102278/USA,Self-mapped
baharat,,,NO_MATCH,NO_MATCH,,
template4,,,NO_MATCH,NO_MATCH,,
braunschweiger,,,NO_MATCH,NO_MATCH,,
triscuit,,,NO_MATCH,NO_MATCH,,
caponata,,,NO_MATCH,NO_MATCH,,
nonstick spray,"2,11",6792,typology,OIL,,Self-mapped
Stilton,"8,93",5253,ingredient,CHEESE,,Self-mapped
shoe peg corn,"0,48",1191,ingredient,MAIZE,,Self-mapped
buttershots,,,NO_MATCH,NO_MATCH,,
shelled,,,NO_MATCH,NO_MATCH,,
salad mix,"0,41",237,ingredient,LETTUCE,,Self-mapped
garni,,,NO_MATCH,NO_MATCH,,
mixed herb,"0,26",,ingredient,"Herbs, open field, fresh",https://apps.carboncloud.com/climatehub/product-reports/id/482093060569,Self-mapped
beef suet,,,NO_MATCH,NO_MATCH,,
blue,"0,78",845,ingredient,BLUEBERRY,,Self-mapped
soy cheese,"2,27","1724,5",typology,VEGETAL PROTEINS,,Self-mapped
parmesan rind,"9,59",5060,ingredient,CHEESE GRATED,,Self-mapped
chopped red pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
Roquefort,"8,93",5253,ingredient,CHEESE,,Self-mapped
chai concentrate,"0,84",8280,typology,SPICIES,,Self-mapped
Fritos corn chip,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
almond brickle chip,"1,88",11264,ingredient,ALMOND,,Self-mapped
section,"0,3",654,ingredient,ORANGE,,Self-mapped
alfredo sauce mix,,,NO_MATCH,NO_MATCH,,
pignolis,"4,19",,ingredient,PINE NUTS,https://apps.carboncloud.com/climatehub/product-reports/034952148596/USA,Self-mapped
fudge topping,"3,16",20717,typology,CHOCOLATE,,Self-mapped
Alfredo,"9,59",5253,ingredient,PECORINO,,Self-mapped
frisee,,,NO_MATCH,NO_MATCH,,
maltitol,,,NO_MATCH,NO_MATCH,,
large flour tortilla,"0,86","901,8",typology,BREAD,,Self-mapped
green chili salsa,"2,72",2174,typology,PESTO,,Self-mapped
sun-dried tomatoes,"0,81","2636,5",typology,DRIED FRUIT,,Self-mapped
hard salami,,,NO_MATCH,NO_MATCH,,
non-dairy whipped topping,"2,42",,ingredient,"Cr�me de lait, 15 � 20% MG, l�g�re, semi-�paisse, UHT",https://agribalyse.ademe.fr/app/aliments/19430,Self-mapped
seasoned breadcrumb,"0,86","901,8",typology,BREAD,,Self-mapped
buffalo wing sauce,,,NO_MATCH,NO_MATCH,,
toasted pine nuts,"1,11",9063,ingredient,MIXED NUTS,,Self-mapped
shake-n-bake,,,NO_MATCH,NO_MATCH,,
ground sage,"0,84",8280,typology,SPICIES,,Self-mapped
snaps,"0,84",1657,ingredient,GINGER,,Self-mapped
Ro-Tel tomato,"0,45",41,ingredient,TOMATO,,Self-mapped
dried Italian herb seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
penne rigate,"1,21",1508,ingredient,PASTA*,,Self-mapped
crisco,,,NO_MATCH,NO_MATCH,,
hormel chili,"0,65",379,ingredient,PEPPER,,Self-mapped
Frenchs cheddar french fried onion,"0,22",290,ingredient,ONION,,Self-mapped
pie,"1,85",,ingredient,"CHERRY PIE, CHERRY",https://apps.carboncloud.com/climatehub/product-reports/046567032924/USA,Self-mapped
extra lean ground beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
Italian seasoned breadcrumbs,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
fresh chive,"1,18",336,typology,VEGETABLES,,Self-mapped
stewing beef,"25,23",10412,ingredient,LAMB BONE FREE MEAT*,,Self-mapped
creamed horseradish,"5,45",3838,ingredient,CREAM,,Self-mapped
vegetarian ground beef,,,NO_MATCH,NO_MATCH,,
shells,,,ingredient,DEEP DISH PASTRY PIE SHELLS,https://apps.carboncloud.com/climatehub/product-reports/612781201004/USA,Self-mapped
lemonade drink mix,"2,86",1019,typology,FRUIT JUICE,,Self-mapped
cordial,"8,22",,ingredient,Brandy,https://livelca.com/products/brandy_30e6d270-02c0-4de2-8777-622ea7e107a7,Self-mapped
Red Bull,"0,425",,ingredient,Soft Drink,https://livelca.com/products/soft-drink_a0892893-831f-4dd5-b4bf-a8977543b775,Self-mapped
instant iced tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
vitamin,,,NO_MATCH,NO_MATCH,,
ready-made pie crust,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
Dubonnet red,,,NO_MATCH,NO_MATCH,,
dash red food coloring,"0,65",379,ingredient,PEPPER,,Self-mapped
pitu cachaca,,,NO_MATCH,NO_MATCH,,
zesty Italian dressing,"1,46",572,typology,DRESSING,,Self-mapped
cold freshly brewed decaffinated tea,,,NO_MATCH,NO_MATCH,,
arm roast,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
chokecherry,,,NO_MATCH,NO_MATCH,,
red sloe gin,,,NO_MATCH,NO_MATCH,,
carbonated beverage,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
beef tail,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
grand marnier custard,"5,45",3838,ingredient,CREAM,,Self-mapped
crisps,"0,24",555,ingredient,POTATO,,Self-mapped
raspberry vinaigrette,"1,46",572,typology,DRESSING,,Self-mapped
splenda sugar substitute,"0,78","1294,5",typology,SUGAR,,Self-mapped
hibiscus,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
raspberry tea,"2,86",1019,ingredient,STRAWBERRY JUICE (I),,Self-mapped
channa dal,,,NO_MATCH,NO_MATCH,,
package dry pectin,,,NO_MATCH,NO_MATCH,,
prepared baked pie shell,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
clover,"0,54",362,ingredient,VEGETABLES,,Self-mapped
everclear,,,NO_MATCH,NO_MATCH,,
dandelion flower,,,NO_MATCH,NO_MATCH,,
wine yeast,"0,5",,ingredient,YEAST LIQUID*,,Self-mapped
caramel apple dip,,,NO_MATCH,NO_MATCH,,
vegetable seasoning,"0,84",8280,typology,SPICIES,,Self-mapped
dried lavender blossom,,,NO_MATCH,NO_MATCH,,
labneh,"8,93",5253,ingredient,CHEESE,,Self-mapped
unsweetened instant tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
lavender blossom,,,NO_MATCH,NO_MATCH,,
handful,"8,93",5253,ingredient,CHEESE,,Self-mapped
pie crust mix,"1,35","1423,3",typology,CRISPBREAD,,Self-mapped
powdered fruit pectin,,,NO_MATCH,NO_MATCH,,
garlic-flavored non-stick spray,,,NO_MATCH,NO_MATCH,,
bamboo stick,,,NO_MATCH,NO_MATCH,,
quick-rising yeast,"3,29",,ingredient,YEAST DRIED*,,Self-mapped
rooibos tea,"1,18",336,typology,VEGETABLES,,Self-mapped
sassafras,,,NO_MATCH,NO_MATCH,,
inch cinnamon stick,"0,84",15526,ingredient,CINNAMON,,Self-mapped
darjeeling tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
aburage,,,NO_MATCH,NO_MATCH,,
veal bone,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
tri-tip,,,NO_MATCH,NO_MATCH,,
pig foot,"3,44",4361,ingredient,PORK MEAT WITH BONE*,,Self-mapped
part,,,NO_MATCH,NO_MATCH,,
freshly brewed black tea,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
reserved liquid,"0,5",,ingredient,YEAST LIQUID*,,Self-mapped
venison chop,"16,7",4362,ingredient,LAMB MEAT WITH BONE*,,Self-mapped
beef tri-tip steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
ajinomoto,,,NO_MATCH,NO_MATCH,,
corn soup,"0,48",1191,ingredient,MAIZE,,Self-mapped
country-style spareribs,"7,95",6177,ingredient,PORK HAM,,Self-mapped
spareribs,"7,95",6177,ingredient,PORK HAM,,Self-mapped
yellow cake batter,"2,14",1640,ingredient,CAKES AND CROISSANT**,,Self-mapped
mini,"0,65",379,ingredient,PEPPER,,Self-mapped
Smart Start,,,NO_MATCH,NO_MATCH,,
herb soup mix,"0,84",8280,typology,SPICIES,,Self-mapped
solid shortening,"8,48",5659,ingredient,BUTTER*,,Self-mapped
freshly fallen snow,,,NO_MATCH,NO_MATCH,,
lauki,,,NO_MATCH,NO_MATCH,,
alum,,,NO_MATCH,NO_MATCH,,
corn cob,"0,48",1191,ingredient,MAIZE,,Self-mapped
toasted,"1,38",11264,ingredient,CASHEW NUT,,Self-mapped
turkey breakfast sausage,"5,99",6177,ingredient,SAUSAGES,,Self-mapped
coconut aminos,"5,33",,ingredient,Amino acids,https://apps.carboncloud.com/climatehub/product-reports/id/3462679691924,Self-mapped
bottle v-8 spicy vegetable juice,"2,86",267,ingredient,TOMATO JUICE,,Self-mapped
portion,"2,82",3330,ingredient,CHICKEN MEAT WITH BONE,,Self-mapped
hot-tamale jelly bean,"0,43",5053,ingredient,BEAN,,Self-mapped
sliced mild pickled pepper,,,NO_MATCH,NO_MATCH,,
sweet gherkin,"0,21",362,ingredient,GERKIN,,Self-mapped
yellow pear tomato,"0,45",41,ingredient,TOMATO,,Self-mapped
tarama,,,NO_MATCH,NO_MATCH,,
rack of rib,"3,44",5798,ingredient,PORK CUTS WITH BONE,,Self-mapped
paradise,"2,15",748,typology,FRUIT,,Self-mapped
lamb stock,,,NO_MATCH,NO_MATCH,,
mushroom gravy,,,NO_MATCH,NO_MATCH,,
vegie stock cube,,,NO_MATCH,NO_MATCH,,
vegetarian meatball,"2,27","1724,5",typology,VEGETAL PROTEINS,,Self-mapped
samphire,,,NO_MATCH,NO_MATCH,,
panch phoron,,,NO_MATCH,NO_MATCH,,
ground sumac,,,NO_MATCH,NO_MATCH,,
lentil soup,"0,52",5874,ingredient,LENTIL,,Self-mapped
wood skewer,,,NO_MATCH,NO_MATCH,,
Kashi,"2,64","2196,5",typology,BREAKFAST CEREALS,,Self-mapped
yellow split peas,"0,45",1979,ingredient,PEA,,Self-mapped
bay leaves,"0,4",,ingredient,Tea,https://livelca.com/products/tea_3d049a81-4234-481c-8aba-74d0297e8e7c,Self-mapped
sirloin strip steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
chopped caper,"1,48","806,6",typology,VEGETABLES CANNED,,Self-mapped
sugared pecan,"0,83",2782,ingredient,PEANUT,,Self-mapped
tofutti sour cream,"5,45",3838,ingredient,CREAM,,Self-mapped
tobiko,,,NO_MATCH,NO_MATCH,,
mirepoix,,,NO_MATCH,NO_MATCH,,
sirloin tip roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
semi dried tomato,"1,95",,ingredient,Tomatoes (dried),https://livelca.com/products/tomatoes-dried_ddd32840-c02f-46e3-9662-e8fcdc6d75b2,Self-mapped
cassia bud,,,NO_MATCH,NO_MATCH,,
mince,,,NO_MATCH,NO_MATCH,,
beef tenderloin steak,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
beef-flavor ramen noodle,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
crushed san marzano tomato,"1,47",713,ingredient,TOMATO CHOPPED,,Self-mapped
konbu,,,NO_MATCH,NO_MATCH,,
ramen noodle soup mix,"0,22",290,ingredient,ONION,,Self-mapped
clover honey,"1,74",,ingredient,HONEY*,,Self-mapped
brown beef gravy mix,,,NO_MATCH,NO_MATCH,,
well seasoned flour,"0,87",2429,ingredient,RICE FLOUR & MEAL,,Self-mapped
sirloin beef,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
toasted pecan,"1,11",16095,ingredient,ALMOND SHELLED,,Self-mapped
kai lan,,,NO_MATCH,NO_MATCH,,
white port,"0,66",524,typology,WINE,,Self-mapped
sundried tomato tapenade,"1,19","151,3",typology,TOMATO SAUCE,,Self-mapped
large bowl,,,NO_MATCH,NO_MATCH,,
tofu mayonnaise,"2,27",1724,ingredient,TOFU,,Self-mapped
beef stock granule,"36,8",,ingredient,"VALU TIME, BEEF BOUILLON CUBES",https://apps.carboncloud.com/climatehub/product-reports/011225125584/USA,Self-mapped
shredded bok choy,"1,18",336,typology,VEGETABLES,,Self-mapped
fresh lime leaf,"2,15",748,typology,FRUIT,,Self-mapped
package Morningstar Farms griller,,,NO_MATCH,NO_MATCH,,
marco polo noodle,,,NO_MATCH,NO_MATCH,,
sliced,,,NO_MATCH,NO_MATCH,,
instant dashi stock,,,NO_MATCH,NO_MATCH,,
dried soba noodle,"3,15",4637,ingredient,EGG PASTA*,,Self-mapped
aloe vera,,,NO_MATCH,NO_MATCH,,
beef rump,"17,96",10943,ingredient,BEEF MEAT WITH BONE*,,Self-mapped
yellow miso,"0,48",1423,ingredient,BARLEY,,Self-mapped
sparkling,"0,49",,ingredient,MINERAL WATER*,,Self-mapped
pineapple sage leaf,,,NO_MATCH,NO_MATCH,,
minced lemongrass,"0,33","750,5",typology,VEGETABLES OPENFIELD,,Self-mapped
hothouse,,,NO_MATCH,NO_MATCH,,
Angostura,,,NO_MATCH,NO_MATCH,,
almond meal flour,"1,88",11264,ingredient,ALMOND,,Self-mapped
smirnoff,,,NO_MATCH,NO_MATCH,,
chopped sweet red pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
dried garlic flake,"0,25",589,ingredient,GARLIC,,Self-mapped
Pimm,,,NO_MATCH,NO_MATCH,,
advieh,,,NO_MATCH,NO_MATCH,,
beef round roast,"25,75",15139,ingredient,BEEF BONE FREE MEAT*,,Self-mapped
venison loin,"7,95",6177,ingredient,PORK HAM,,Self-mapped
asti spumanti,,,NO_MATCH,NO_MATCH,,
liter vegetable stock,"0,54",362,ingredient,VEGETABLES,,Self-mapped
low calorie sweetener,"0,78","1294,5",typology,SUGAR,,Self-mapped
vegetable stock powder,"0,54",362,ingredient,VEGETABLES,,Self-mapped
hungarian yellow bell pepper,"0,65",379,ingredient,PEPPER,,Self-mapped
orange liquor,"3,39",,ingredient,Liquer,https://livelca.com/products/liquer_57a03a36-b224-4cfc-89a1-8dcaae696e75,Self-mapped
crispy chow mein noodles,,,NO_MATCH,NO_MATCH,,
dried New Mexico chile,"0,84",8280,typology,SPICIES,,Self-mapped
romanesco,,,NO_MATCH,NO_MATCH,,
Pimms,,,NO_MATCH,NO_MATCH,,
