title,sustainability_score,sustainability_label,Unnamed: 0,recipe_id,description,author_id,duration,directions,ingredients,serves,last_changed_date,food_kg_locator,recipe_url,tags,new_recipe_id,new_author_id,average_rating,number_of_ratings,servingsPerRecipe,servingSize [g],calories [cal],caloriesFromFat [cal],totalFat [g],saturatedFat [g],cholesterol [mg],sodium [mg],totalCarbohydrate [g],dietaryFiber [g],sugars [g],protein [g],direction_size,ingredients_sizes,who_score,fsa_score,nutri_score,normalization_comment,ingredient_food_kg_urls,ingredient_food_kg_names,healthiness_label
Pineapple Martini,0.0085522241260989,0,98375,192007,"One of my favorite drinks is a Recipe#247262 martini, made popular by The Capital Grille.  Pineapple is sliced and put into a large, glass jar. The jar is then filled with Stoli vodka and left to sit for seven days. You can’t touch it until day eight. The result is no bite— just a nice, pineapple taste.  If you can't wait till the 8th day then try this recipe.  ; )",36187,2.0,"['Combine in a mixing glass with ice.', 'Stir and serve straight up in a martini glass and garnish with a pineapple wedge.']","['pineapple liqueur shot', 'Absolut mandarin vodka shot']",,2009-05-26,http://idea.rpi.edu/heals/kb/recipe/0cb612bf-Pineapple%20Martini,https://www.food.com/recipe/pineapple-martini-192007,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', '3-steps-or-less']",98375,6843,5.0,1,1,42.0,96.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2,2,0.2857142857142857,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/Dijon%20mustard', 'http://idea.rpi.edu/heals/kb/ingredientname/balsamic%20vinegar', 'http://idea.rpi.edu/heals/kb/ingredientname/mascarpone%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/mayonnaise', 'http://idea.rpi.edu/heals/kb/ingredientname/milk', 'http://idea.rpi.edu/heals/kb/ingredientname/taco%20seasoning']","['Dijon mustard', 'balsamic vinegar', 'mascarpone cheese', 'mayonnaise', 'milk', 'taco seasoning']",0
Sue's Pomegranate Salad,0.0085779773498248,0,52191,258557,My sister makes this for Christmas dinner.  Hope you enjoy it as much as our family does.  We use a boughten honey poppy seed dressing.,482933,30.0,"['Mix all together.', 'We use a boughten Honey Poppy Seed Dressing.']","['romaine lettuce', 'cauliflower cut size pieces', 'mushrooms', 'pomegranate seeds']",10,2010-12-13,http://idea.rpi.edu/heals/kb/recipe/5838307d-Sue%27s%20Pomegranate%20Salad,https://www.food.com/recipe/sues-pomegranate-salad-258557,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'vegetables', 'american', 'southwestern-united-states', 'easy', 'fall', 'low-fat', 'winter', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'cauliflower', 'greens', 'lettuces', '3-steps-or-less']",52191,739,5.0,2,10,114.0,22.0,2.0,0.3,0.1,0.0,12.8,4.1,2.2,1.7,2.0,2,4,0.3203842940685045,1.0,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/Baileys%20Irish%20Cream', 'http://idea.rpi.edu/heals/kb/ingredientname/tequila']","['Baileys Irish Cream', 'tequila']",0
Minted Summer Salad,0.0088271194673949,0,469428,2761,This a really a refreshing salad.  ,1543,,"['MINT DRESSING 2 Tbs finely chopped mint 1/3 cup white vinegar 1/4 cup oil salt and pepper Cut pineapple slices into large pieces.', 'Score cucumber with a fork and slice thinly.', 'Put tomatoes, pineapple and cucumber in a bowl.', 'Pour over prepared dressing; toss well.', 'Refrigerate. Before serving sprinkle over with chopped mint. Mint Dressing:- Put mint and vinegar in a small saucepan; bring to the boil.', 'Reduce heat and simmer 1 minutes.', 'Remove from the heat and allow to cool.', 'When cold, strain into a screw-top jar, add oil, and season to taste with salt and pepper.', 'Shake well.']","['pineapple slice', 'firm ripe tomatoes', 'cucumber', 'mint chopped']",,2007-03-27,http://idea.rpi.edu/heals/kb/recipe/80094849-Minted%20Summer%20Salad,https://www.food.com/recipe/minted-summer-salad-2761,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'salads', 'fruit', 'easy', 'summer', 'dietary', 'gluten-free', 'seasonal', 'free-of-something', 'tropical-fruit', 'pineapple', 'number-of-servings']",469428,276450,5.0,2,1,793.0,133.7,11.0,1.3,0.3,0.0,30.6,30.2,7.4,18.0,6.3,9,4,0.2914489881702997,1.0,0.75,,,,0
Green Salad With Pomegranate and Mandarin,0.008850608649639,0,333411,144984,"This is adapted from a Paula Deen recipe I had at a friends home. We just love it, it is light and different and delicious!",149363,10.0,"['Mix all greens together in a large salad bowl, adding more lettuce if need be.', 'Add pomegranate seeds and mandarin orange pieces.', 'Mix in enough oil and vinegar salad dressing to taste, drizzle with balsamic vinegar.', 'Toss lightly and enjoy!']","['iceberg lettuce pieces', 'onion', 'celery ribs', 'pomegranate seeds', 'orange section', 'oil vinegar dressing', 'vinegar']",4,2018-01-01,http://idea.rpi.edu/heals/kb/recipe/81051bcd-Green%20Salad%20With%20Pomegranate%20and%20Mandarin,https://www.food.com/recipe/green-salad-with-pomegranate-and-mandarin-144984,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'appetizers', 'salads', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'lettuces', 'brunch']",333411,863,4.77,14,4,160.0,201.0,144.0,16.0,2.9,0.0,26.7,14.6,1.9,12.2,1.1,4,7,0.2465773809523809,0.625,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/Splenda%20brown%20sugar%20blend', 'http://idea.rpi.edu/heals/kb/ingredientname/all%20-%20purpose%20flour', 'http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/baking%20soda', 'http://idea.rpi.edu/heals/kb/ingredientname/bananas', 'http://idea.rpi.edu/heals/kb/ingredientname/flax%20seeds', 'http://idea.rpi.edu/heals/kb/ingredientname/semi%20-%20sweet%20chocolate%20chips', 'http://idea.rpi.edu/heals/kb/ingredientname/unsweetened%20applesauce', 'http://idea.rpi.edu/heals/kb/ingredientname/vanilla', 'http://idea.rpi.edu/heals/kb/ingredientname/wheat%20germ', 'http://idea.rpi.edu/heals/kb/ingredientname/whole%20wheat%20flour']","['Splenda brown sugar blend', 'all - purpose flour', 'baking powder', 'baking soda', 'bananas', 'flax seeds', 'semi - sweet chocolate chips', 'unsweetened applesauce', 'vanilla', 'wheat germ', 'whole wheat flour']",1
Hot Peach Cobbler,0.0088630905897566,0,339856,33994,Warms your toes.,37779,5.0,"['Combine the schnapps and hot apple cider together in a mug.', 'Garnish with a cinnamon stick.', 'Serve hot.']","['peach schnapps', 'apple cider']",1,2007-03-27,http://idea.rpi.edu/heals/kb/recipe/22d1274c-Hot%20Peach%20Cobbler,https://www.food.com/recipe/hot-peach-cobbler-33994,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'cobblers-and-crisps', 'beverages', 'desserts', 'american', 'southern-united-states', 'easy', 'no-cook', 'fall', 'winter', 'dietary', 'seasonal', 'comfort-food', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique', 'soul']",339856,105,5.0,1,1,180.0,1.8,0.0,0.0,0.0,0.0,25.2,0.5,0.0,0.0,0.0,3,2,0.2857142857142857,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/beans', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20cumin', 'http://idea.rpi.edu/heals/kb/ingredientname/nutritional%20yeast%20flakes', 'http://idea.rpi.edu/heals/kb/ingredientname/onion', 'http://idea.rpi.edu/heals/kb/ingredientname/onion%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/paprika', 'http://idea.rpi.edu/heals/kb/ingredientname/soy%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/tomato%20sauce', 'http://idea.rpi.edu/heals/kb/ingredientname/tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/veggie%20burgers', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['beans', 'garlic powder', 'green pepper', 'ground cumin', 'nutritional yeast flakes', 'onion', 'onion powder', 'paprika', 'soy sauce', 'tomato sauce', 'tomatoes', 'veggie burgers', 'water']",0
Virgin Peach Bellini,0.0088630905897566,0,389200,231560,"Created in Venice, Italy, then promoted in restaurants such as the Olive Garden, this drink is now widely popular in the US, particularly in the New York area. This is a non alcoholic version of the classic bellini.",37449,5.0,"['Allow chopped peaches to defrost if using frozen. If using fresh peaches, put puree in freezer to chill about 1/2-1 hour before proceeding(or put peaches in freezer till they are really cold, about 1/2-3/4 hour.  ', 'Place in blender with 1/2 cup sparkling cider. Blend until peaches are pureed.  ', 'Divide puree evenly between 4 champagne glasses. Fill glasses with remaining  sparkling cider. Serve and enjoy!']","['peach frozen', 'apple cider cups']",4,2008-07-10,http://idea.rpi.edu/heals/kb/recipe/a64a1fea-Virgin%20Peach%20Bellini,https://www.food.com/recipe/virgin-peach-bellini-231560,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'italian', 'cocktails', 'dietary', 'northeastern-united-states', 'pitted-fruit', 'peaches', '3-steps-or-less']",389200,612,4.75,4,4,38.0,16.6,0.0,0.1,0.0,0.0,0.0,4.0,0.6,3.6,0.4,3,2,0.2556390977443609,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/goldschlager', 'http://idea.rpi.edu/heals/kb/ingredientname/irish%20cream']","['goldschlager', 'irish cream']",0
Sweet Mandarin Cucumber Salad,0.009076711523513,0,422270,301768,A refreshing combination of mandarin oranges and cucumbers.,189280,5.0,"['Peel and slice cucumber in half lengthwise.', 'Remove seeds if desired, and slice into half-moon slices.', 'Combine all ingredients and refrigerate until ready to serve.']","['cucumber', 'mandarin orange segments', 'seed salad cucumber salad']",4,2008-07-20,http://idea.rpi.edu/heals/kb/recipe/ed6eba7c-Sweet%20Mandarin%20Cucumber%20Salad,https://www.food.com/recipe/sweet-mandarin-cucumber-salad-301768,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'salads', 'fruit', 'american', 'easy', 'beginner-cook', 'citrus', 'oranges', 'brunch', '3-steps-or-less']",422270,1179,4.67,3,4,153.0,52.9,2.0,0.3,0.1,0.0,3.1,13.2,1.8,9.6,1.1,3,3,0.2684407096171802,0.875,0.75,,,,0
Bdogschneebys Blanched Tomatoes,0.0090946260463798,0,432939,191261,Saving hundreds of tomatoes for the Fall/Winter/Spring.,362393,23.0,"['-Clean the Tomatoes.', '-Fill large pot with water, bring to a boil.', '-Fill large bowl with cold water.', '-Place some tomatoes into the boiling water.', '-Stir them around 1-3 minutes, until you start to see the skin peel. (Even if the skin is not peeling pull them from the hot water). ', '-Place all tomatoes in the bowl of cold water, let them cool.', '-Take a knife and gouge out the stem, both ends.', '-Pull off the skin of the tomato, remove the seeds if you would like.', '-Quarter remaining, skinless tomato, place in a ziplock freezer bag.', '-Label the bag.']","['tomatoes', 'water']",10,2008-09-19,http://idea.rpi.edu/heals/kb/recipe/f2da334c-Bdogschneebys%20Blanched%20Tomatoes,https://www.food.com/recipe/bdogschneebys-blanched-tomatoes-191261,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'vegetables', 'easy', 'fall', 'low-fat', 'spring', 'winter', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'tomatoes']",432939,277792,5.0,1,10,1260.0,22.1,2.0,0.2,0.1,0.0,28.6,4.8,1.5,3.2,1.1,10,2,0.2866780045351474,1.0,0.75,,,,0
Ultimate Screwdriver,0.0094625602795296,0,344480,423077,,1596512,2.0,['Fill glass with ice. Add Smirnoff Orange Flavored Vodka and orange juice. Stir well.'],"['Smirnoff Orange Vodka', 'orange juice']",1,2013-01-31,http://idea.rpi.edu/heals/kb/recipe/505e0033-Ultimate%20Screwdriver,https://www.food.com/recipe/ultimate-screwdriver-423077,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']",344480,276865,5.0,2,1,90.0,40.6,1.0,0.2,0.0,0.0,0.9,9.4,0.2,7.6,0.6,1,2,0.2306878306878306,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/cantaloupe', 'http://idea.rpi.edu/heals/kb/ingredientname/mango%20sorbet', 'http://idea.rpi.edu/heals/kb/ingredientname/raspberries', 'http://idea.rpi.edu/heals/kb/ingredientname/strawberries', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar']","['cantaloupe', 'mango sorbet', 'raspberries', 'strawberries', 'sugar']",1
Cold Shoulder,0.0095215464550792,0,196558,203873,a yummy drink my mom told me about but i have never seen a recipe for it,316114,2.0,['Put both ingredients in a martini shaker with ice. Shake and pour into cocktail glass.'],"['apricot brandy', 'orange juice']",1,2011-01-18,http://idea.rpi.edu/heals/kb/recipe/a61c4220-Cold%20Shoulder,https://www.food.com/recipe/cold-shoulder-203873,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']",196558,279608,5.0,1,1,90.0,40.6,1.0,0.2,0.0,0.0,0.9,9.4,0.2,7.6,0.6,1,2,0.2306878306878306,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/apple%20butter', 'http://idea.rpi.edu/heals/kb/ingredientname/brown%20sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/butter', 'http://idea.rpi.edu/heals/kb/ingredientname/egg%20yolks', 'http://idea.rpi.edu/heals/kb/ingredientname/flour', 'http://idea.rpi.edu/heals/kb/ingredientname/pecans', 'http://idea.rpi.edu/heals/kb/ingredientname/rolled%20oats', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/white%20sugar']","['apple butter', 'brown sugar', 'butter', 'egg yolks', 'flour', 'pecans', 'rolled oats', 'salt', 'white sugar']",1
Most Quenching Smoothie Ever!!,0.0096832846972381,0,9015,267411,"This is my absolute favorite smoothie. I know smoothie recipes are a dime-a-dozen, but this one is so simple and tasty that it has to be tried. Note: I always, always buy super fresh mange, peel, chop, and freeze it myself because sometimes the pre-frozen mango is not as ripe as it should be. Also it is best to use freshly squeezed oranges, but store-bought juice is fine too.",503618,5.0,"['Purée the frozen mango chunks until they are completely smooth in a food processor or a blender.', 'Slowly add the orange juice while blending.', 'The amount of juice is actually totally up to you depending on how thick or thin you like your smoothies.', 'This smoothie is so good, I love it -- but it can also play host to numerous other frozen fruits and/or juices. Just be sure to blend any other fruits with the mango at the beginning and then add the juice. I often add a quick squeeze of lime to the orange juice.,Enjoy!']","['mango chunks', 'orange juice']",2-3,2011-07-19,http://idea.rpi.edu/heals/kb/recipe/3259054b-Most%20Quenching%20Smoothie%20Ever%21%21,https://www.food.com/recipe/most-quenching-smoothie-ever-267411,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'low-fat', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'citrus', 'oranges', 'tropical-fruit', 'mango', 'equipment', 'small-appliance', 'number-of-servings']",9015,1555,5.0,3,2,234.0,182.7,9.0,1.0,0.2,0.0,3.5,44.1,3.0,38.2,2.7,4,2,0.2442002442002442,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/eggs', 'http://idea.rpi.edu/heals/kb/ingredientname/oil', 'http://idea.rpi.edu/heals/kb/ingredientname/potato%20starch', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sugar', 'http://idea.rpi.edu/heals/kb/ingredientname/water']","['eggs', 'oil', 'potato starch', 'salt', 'sugar', 'water']",1
Nature's Popsicles,0.0096901920436245,0,12509,263256,"Ok, not really a recipe, but we sure loved these treats as kids.  Watch out for the pits with small children.",451055,30.0,['Wash the fruit and dry with a towel.  Remove the fruit from the stems.  Freeze in a single layer on sheet pans.  Place in freezer bags and serve frozen.'],"['bunch seedless grapes', 'cherry']",,2008-07-19,http://idea.rpi.edu/heals/kb/recipe/9e7670c2-Nature%27s%20Popsicles,https://www.food.com/recipe/natures-popsicles-263256,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']",12509,15883,5.0,2,1,673.0,544.8,13.0,1.5,0.4,0.0,7.5,140.6,12.9,116.2,7.5,1,2,0.2594990447887922,0.75,0.5,,"['http://idea.rpi.edu/heals/kb/ingredientname/cannellini%20beans', 'http://idea.rpi.edu/heals/kb/ingredientname/eggplants', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20coarse%20ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/fresh%20lemon%20juice', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20clove', 'http://idea.rpi.edu/heals/kb/ingredientname/green%20onions', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20cumin', 'http://idea.rpi.edu/heals/kb/ingredientname/low%20-%20fat%20yogurt', 'http://idea.rpi.edu/heals/kb/ingredientname/olive%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/parsley', 'http://idea.rpi.edu/heals/kb/ingredientname/pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/pita%20breads', 'http://idea.rpi.edu/heals/kb/ingredientname/red%20bell%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/salt']","['cannellini beans', 'eggplants', 'fresh coarse ground black pepper', 'fresh lemon juice', 'garlic clove', 'green onions', 'ground cumin', 'low - fat yogurt', 'olive oil', 'parsley', 'pepper', 'pita breads', 'red bell pepper', 'salt']",0
Mock Mimosa (From Kraft),0.0097234440960891,0,58131,274465,A virgin brunch drink that is refreshing as it is delicious. This recipe could be included in a Lite-Bleu menu. All Lite-Bleu recipes are complete meals that we designed for our weight loss diet.,452940,2.0,"['Empty contents of drink mix tub into large plastic or glass pitcher.', 'Add club soda; stir until drink mix is completely dissolved. Stir in orange juice.', 'Serve over ice cubes in 10 tall glasses. Add orange slice to each glass.']","['calorie mix Pineapple Orange Flavor Crystal Lite', 'bottle club soda', 'orange juice', 'orange cut slices']",10,2008-11-20,http://idea.rpi.edu/heals/kb/recipe/5ec275b1-Mock%20Mimosa%20%28From%20Kraft%29,https://www.food.com/recipe/mock-mimosa-from-kraft-274465,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'punch', 'dietary', 'citrus', 'oranges', 'brunch', '3-steps-or-less']",58131,326,5.0,1,10,263.0,29.2,1.0,0.1,0.0,0.0,42.7,6.9,0.4,5.4,0.5,3,4,0.2746695636429477,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/creme%20fraiche', 'http://idea.rpi.edu/heals/kb/ingredientname/garlic%20cloves', 'http://idea.rpi.edu/heals/kb/ingredientname/ground%20black%20pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/mayonnaise', 'http://idea.rpi.edu/heals/kb/ingredientname/oregano']","['creme fraiche', 'garlic cloves', 'ground black pepper', 'mayonnaise', 'oregano']",0
"Tomato, Onion and Cucumber Kachumber",0.0097343728102826,0,411282,305654,This is a relish that can be used as an appetizer. I view it more as a salad.,177435,10.0,"['Blanch tomatoes for 30-60 sec then place in a bowl of cold water. The skins will slip off easily.', 'Cut tomatoes in quarters and cut each quarter in half. Remove seeds.', 'Cut cucumber lengthwise into quarters, remove seeds and cut in cubes.', 'Cut onion quarters into slices.', 'Combine all ingredients in a bowl and sprinkle with lime juice add chilies if using.']","['ripe tomatoes', 'cucumber', 'onion', 'lime juice', 'chilies']",6,2008-06-05,http://idea.rpi.edu/heals/kb/recipe/935bece6-Tomato%2C%20Onion%20and%20Cucumber%20Kachumber,https://www.food.com/recipe/tomato-onion-and-cucumber-kachumber-305654,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'vegetables', 'asian', 'indian', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']",411282,1986,2.0,1,6,101.0,18.1,1.0,0.1,0.0,0.0,3.7,4.1,1.0,2.3,0.7,5,5,0.293022159358793,1.0,1.0,,"['http://idea.rpi.edu/heals/kb/ingredientname/cream%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/dry%20onion%20soup%20mix', 'http://idea.rpi.edu/heals/kb/ingredientname/part%20-%20skim%20mozzarella%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/sliced%20almonds']","['cream cheese', 'dry onion soup mix', 'part - skim mozzarella cheese', 'sliced almonds']",0
Tomato Juice,0.0097468429103841,0,305815,16370,"This is not a tried recipe but an adaptation from my ""Juicer"" recipes. It is expensive to make in off season as 12 tomatoes only make 4 glasses of juice. You can enhace the flavor by adding a slice of onion, a bay leaf & a bit of parsley or leave it plain. The tabasco is nice as it takes up the slack from no salt.Please let me know if it turns out. The request was for a low sodium",4470,30.0,"['Chop the tomatoes fine and process them in a blender or food processor until just juice.', 'Add celery ribs and tabasco (if using) and process further.', 'Put into a saucepan and simmer for 15 minutes add water.', ""It's ready.""]","['medium tomatoes', 'celery ribs', 'water', 'Tabasco']",4,2011-10-21,http://idea.rpi.edu/heals/kb/recipe/ee52671d-Tomato%20Juice,https://www.food.com/recipe/tomato-juice-16370,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'fruit', 'vegetables', 'easy', 'low-fat', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance']",305815,885,4.5,2,4,419.0,69.6,6.0,0.8,0.1,0.0,35.3,14.9,4.8,10.1,3.4,4,4,0.2956017729287419,1.0,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/all%20-%20purpose%20flour', 'http://idea.rpi.edu/heals/kb/ingredientname/baking%20powder', 'http://idea.rpi.edu/heals/kb/ingredientname/egg%20whites', 'http://idea.rpi.edu/heals/kb/ingredientname/egg%20yolk', 'http://idea.rpi.edu/heals/kb/ingredientname/oat%20bran', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/skim%20milk', 'http://idea.rpi.edu/heals/kb/ingredientname/vegetable%20oil', 'http://idea.rpi.edu/heals/kb/ingredientname/whole%20wheat%20flour']","['all - purpose flour', 'baking powder', 'egg whites', 'egg yolk', 'oat bran', 'salt', 'skim milk', 'vegetable oil', 'whole wheat flour']",0
Instant Fruit Salad,0.0097942535345709,0,389758,85356,This is very easy to make and tastes good!,20375,195.0,"['Open and drain liquid from all cans except pineapple.', 'Place all fruit in serving container.', 'Pour lemon pudding powder onto fruit and stir.', 'Add can of pineapple with liquid.', 'Refridgerate until ready to serve (overnight is fine).']","['box lemon pudding', 'pineapple chunk', 'mandarin orange', 'fruit cocktail']",12,2011-05-15,http://idea.rpi.edu/heals/kb/recipe/3726cb8a-Instant%20Fruit%20Salad,https://www.food.com/recipe/instant-fruit-salad-85356,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'salads', 'fruit', 'easy', '4-hours-or-less']",389758,5147,4.67,3,12,24.0,12.9,0.0,0.1,0.0,0.0,0.5,3.2,0.4,2.6,0.2,5,4,0.2539682539682539,0.875,0.75,,"['http://idea.rpi.edu/heals/kb/ingredientname/Mexican%20blend%20cheese', 'http://idea.rpi.edu/heals/kb/ingredientname/bell%20peppers', 'http://idea.rpi.edu/heals/kb/ingredientname/boneless%20skinless%20chicken%20breasts', 'http://idea.rpi.edu/heals/kb/ingredientname/chili%20pepper%20flakes', 'http://idea.rpi.edu/heals/kb/ingredientname/cilantro', 'http://idea.rpi.edu/heals/kb/ingredientname/corn', 'http://idea.rpi.edu/heals/kb/ingredientname/cumin', 'http://idea.rpi.edu/heals/kb/ingredientname/flour%20tortillas', 'http://idea.rpi.edu/heals/kb/ingredientname/lettuce', 'http://idea.rpi.edu/heals/kb/ingredientname/oil', 'http://idea.rpi.edu/heals/kb/ingredientname/pepper', 'http://idea.rpi.edu/heals/kb/ingredientname/salsa', 'http://idea.rpi.edu/heals/kb/ingredientname/salt', 'http://idea.rpi.edu/heals/kb/ingredientname/sour%20cream', 'http://idea.rpi.edu/heals/kb/ingredientname/tomatoes', 'http://idea.rpi.edu/heals/kb/ingredientname/white%20onions']","['Mexican blend cheese', 'bell peppers', 'boneless skinless chicken breasts', 'chili pepper flakes', 'cilantro', 'corn', 'cumin', 'flour tortillas', 'lettuce', 'oil', 'pepper', 'salsa', 'salt', 'sour cream', 'tomatoes', 'white onions']",0
